"ITTER107","Territorio","TIPO_DATO22","Tipo dato","CATEGVEICOLI","Tipo veicolo","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC48","Pavia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",35,,
"ITC48","Pavia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1984,,
"ITC49","Lodi","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",17,,
"ITC49","Lodi","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",377,,
"ITC4A","Cremona","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",19,,
"ITC4A","Cremona","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",849,,
"ITC4B","Mantova","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",13,,
"ITC4B","Mantova","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",979,,
"ITD","Nord-est","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",665,,
"ITD","Nord-est","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",36232,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",147,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",7393,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",28,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2107,,
"ITD10","Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",28,,
"ITD10","Bolzano / Bozen","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2107,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",119,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",5286,,
"ITD20","Trento","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",119,,
"ITD20","Trento","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",5286,,
"ITD3","Veneto","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",229,,
"ITD3","Veneto","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",11308,,
"ITD31","Verona","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",43,,
"ITD31","Verona","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1834,,
"ITD32","Vicenza","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",36,,
"ITD32","Vicenza","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2418,,
"ITD33","Belluno","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",8,,
"ITD33","Belluno","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1958,,
"ITD34","Treviso","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",37,,
"ITD34","Treviso","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1691,,
"ITD35","Venezia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",60,,
"ITD35","Venezia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1429,,
"ITD36","Padova","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",32,,
"ITD36","Padova","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1546,,
"ITD37","Rovigo","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",13,,
"ITD37","Rovigo","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",432,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",56,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",4620,,
"ITD41","Pordenone","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",15,,
"ITD41","Pordenone","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1078,,
"ITD42","Udine","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",28,,
"ITD42","Udine","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2465,,
"ITD43","Gorizia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",1,,
"ITD43","Gorizia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",282,,
"ITD44","Trieste","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",12,,
"ITD44","Trieste","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",795,,
"ITD5","Emilia-Romagna","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",233,,
"ITD5","Emilia-Romagna","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",12911,,
"ITD51","Piacenza","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",12,,
"ITD51","Piacenza","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",968,,
"ITD52","Parma","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",28,,
"ITD52","Parma","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1430,,
"ITD53","Reggio nell'Emilia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",33,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1495,,
"ITD54","Modena","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",24,,
"ITD54","Modena","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1696,,
"ITD55","Bologna","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",67,,
"ITD55","Bologna","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2144,,
"ITD56","Ferrara","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",5,,
"ITD56","Ferrara","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",577,,
"ITD57","Ravenna","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",10,,
"ITD57","Ravenna","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1147,,
"ITD58","Forlì-Cesena","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",28,,
"ITD58","Forlì-Cesena","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1836,,
"ITD59","Rimini","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",26,,
"ITD59","Rimini","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1618,,
"ITE","Centro","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",737,,
"ITE","Centro","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",61784,,
"ITE1","Toscana","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",302,,
"ITE1","Toscana","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",28008,,
"ITE11","Massa-Carrara","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",22,,
"ITE11","Massa-Carrara","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2390,,
"ITE12","Lucca","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",40,,
"ITE12","Lucca","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",5694,,
"ITE13","Pistoia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",11,,
"ITE13","Pistoia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1360,,
"ITE14","Firenze","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",104,,
"ITE14","Firenze","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",4536,,
"ITE15","Prato","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",8,,
"ITE15","Prato","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",869,,
"ITE16","Livorno","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",25,,
"ITE16","Livorno","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",3621,,
"ITE17","Pisa","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",34,,
"ITE17","Pisa","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2784,,
"ITE18","Arezzo","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",29,,
"ITE18","Arezzo","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2458,,
"ITE19","Siena","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",12,,
"ITE19","Siena","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2226,,
"ITE1A","Grosseto","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",17,,
"ITE1A","Grosseto","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2070,,
"ITE2","Umbria","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",65,,
"ITE2","Umbria","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",7142,,
"ITE21","Perugia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",46,,
"ITE21","Perugia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",5306,,
"ITE22","Terni","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",19,,
"ITE22","Terni","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1836,,
"ITE3","Marche","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",69,,
"ITE3","Marche","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",6701,,
"ITE31","Pesaro e Urbino","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",14,,
"ITE31","Pesaro e Urbino","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1968,,
"ITE32","Ancona","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",17,,
"ITE32","Ancona","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1519,,
"ITE33","Macerata","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",22,,
"ITE33","Macerata","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1699,,
"ITE34","Ascoli Piceno","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",5,,
"ITE34","Ascoli Piceno","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",796,,
"ITE4","Lazio","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",301,,
"ITE4","Lazio","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",19933,,
"ITE41","Viterbo","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",10,,
"ITE41","Viterbo","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2072,,
"ITE42","Rieti","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",7,,
"ITE42","Rieti","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1315,,
"ITE43","Roma","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",236,,
"ITE43","Roma","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",8914,,
"ITE44","Latina","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",34,,
"ITE44","Latina","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",4684,,
"ITE45","Frosinone","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",14,,
"ITE45","Frosinone","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2948,,
"ITF","Sud","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",480,,
"ITF","Sud","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",109726,,
"ITF1","Abruzzo","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",46,,
"ITF1","Abruzzo","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",7971,,
"ITF11","L'Aquila","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",12,,
"ITF11","L'Aquila","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2645,,
"ITF12","Teramo","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",8,,
"ITF12","Teramo","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1249,,
"ITF13","Pescara","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",12,,
"ITF13","Pescara","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1290,,
"ITF14","Chieti","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",14,,
"ITF14","Chieti","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2787,,
"ITF2","Molise","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",24,,
"ITF2","Molise","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2691,,
"ITF21","Isernia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",9,,
"ITF21","Isernia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1062,,
"ITF22","Campobasso","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",15,,
"ITF22","Campobasso","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1629,,
"ITF3","Campania","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",158,,
"ITF3","Campania","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",38503,,
"ITF31","Caserta","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",24,,
"ITF31","Caserta","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",6378,,
"ITF32","Benevento","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",11,,
"ITF32","Benevento","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2337,,
"ITF33","Napoli","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",55,,
"ITF33","Napoli","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",14131,,
"ITF34","Avellino","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",22,,
"ITF34","Avellino","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",3013,,
"ITF35","Salerno","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",46,,
"ITF35","Salerno","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",12644,,
"ITF4","Puglia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",100,,
"ITF4","Puglia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",31619,,
"ITF41","Foggia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",26,,
"ITF41","Foggia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",3244,,
"ITF42","Bari","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",20,,
"ITF42","Bari","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",5840,,
"ITF43","Taranto","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",14,,
"ITF43","Taranto","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",4387,,
"ITF44","Brindisi","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",8,,
"ITF44","Brindisi","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",5321,,
"ITF45","Lecce","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",30,,
"ITF45","Lecce","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",11107,,
"ITF5","Basilicata","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",39,,
"ITF5","Basilicata","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",4070,,
"ITF51","Potenza","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",28,,
"ITF51","Potenza","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2621,,
"ITF52","Matera","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",11,,
"ITF52","Matera","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1449,,
"ITF6","Calabria","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",113,,
"ITF6","Calabria","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",24872,,
"ITF61","Cosenza","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",49,,
"ITF61","Cosenza","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",7627,,
"ITF62","Crotone","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",20,,
"ITF62","Crotone","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2871,,
"ITF63","Catanzaro","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",14,,
"ITF63","Catanzaro","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",5430,,
"ITF64","Vibo Valentia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",2,,
"ITF64","Vibo Valentia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2564,,
"ITF65","Reggio di Calabria","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",28,,
"ITF65","Reggio di Calabria","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",6380,,
"ITG","Isole","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",256,,
"ITG","Isole","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",55978,,
"ITG1","Sicilia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",152,,
"ITG1","Sicilia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",41732,,
"ITG11","Trapani","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",20,,
"ITG11","Trapani","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",3254,,
"ITG12","Palermo","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",24,,
"ITG12","Palermo","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",8615,,
"ITG13","Messina","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",39,,
"ITG13","Messina","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",8837,,
"ITG14","Agrigento","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",8,,
"ITG14","Agrigento","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",3690,,
"ITG15","Caltanissetta","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",5,,
"ITG15","Caltanissetta","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1814,,
"ITG16","Enna","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",1,,
"ITG16","Enna","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1670,,
"ITG17","Catania","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",27,,
"ITG17","Catania","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",7443,,
"ITG18","Ragusa","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",19,,
"ITG18","Ragusa","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2904,,
"ITG19","Siracusa","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",9,,
"ITG19","Siracusa","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",3505,,
"ITG2","Sardegna","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",104,,
"ITG2","Sardegna","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",14246,,
"ITG25","Sassari","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",21,,
"ITG25","Sassari","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",3554,,
"ITG26","Nuoro","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",15,,
"ITG26","Nuoro","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2088,,
"ITG27","Cagliari","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",13,,
"ITG27","Cagliari","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2075,,
"ITG28","Oristano","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",9,,
"ITG28","Oristano","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1668,,
"ITNI","Non indicato","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",212,,
"ITTOT","Totale","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",330421,,
"IT108","Monza e della Brianza","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",27,,
"IT108","Monza e della Brianza","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1119,,
"IT109","Fermo","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",11,,
